,player,team,pos,age,games,g_start,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,fumbles,fumbles_lost,all_td,two_pt_md,two_pt_pass,fpts,fpts_ppr,dk_pts,fd_pts,vbd,fantasy_rank_pos,fantasy_rank_overall
0,Todd Gurley,LAR,RB,23,15,15,0,0,0,0,0,279,1305,4.68,13,87,64,788,12.31,6,5,2,19,,,319,383.3,391.3,351.3,192,1,1
1,Le'Veon Bell,PIT,RB,25,15,15,0,0,0,0,0,321,1291,4.02,9,106,85,655,7.71,2,3,2,11,,,257,341.6,349.6,299.1,130,2,2
2,Kareem Hunt,KAN,RB,22,16,16,0,0,0,0,0,272,1327,4.88,8,63,53,455,8.58,3,1,1,11,,,242,295.2,302.2,268.7,115,3,3
3,Alvin Kamara,NOR,RB,22,16,3,0,0,0,0,0,120,728,6.07,8,100,81,826,10.20,5,1,1,14,1,,239,320.4,327.4,279.9,112,4,4
4,Melvin Gordon,LAC,RB,24,16,16,0,0,0,0,0,284,1105,3.89,8,83,58,476,8.21,4,1,0,12,,,230,288.1,294.1,259.1,103,5,5
5,DeAndre Hopkins,HOU,WR,25,15,15,0,0,0,0,0,0,0,,0,174,96,1378,14.35,13,1,1,13,,,214,309.8,313.8,261.8,103,1,6
6,Antonio Brown ,PIT,WR,29,14,14,0,0,0,0,0,0,0,,0,163,101,1533,15.18,9,4,0,9,1,,209,310.3,313.3,259.8,98,2,7
7,Mark Ingram,NOR,RB,28,16,12,0,0,0,0,0,230,1124,4.89,12,71,58,416,7.17,0,3,3,12,,,220,278.0,287.0,249.0,93,6,8
8,Russell Wilson ,SEA,QB,29,16,16,339,553,3983,34,11,95,586,6.17,3,0,0,0,,0,14,3,3,,2,348,347.9,367.9,358.9,93,1,9
9,LeSean McCoy,BUF,RB,29,16,16,0,0,0,0,0,287,1138,3.97,6,77,59,448,7.59,2,3,1,8,,,205,263.6,270.6,234.1,78,7,10
10,Rob Gronkowski ,NWE,TE,28,14,14,0,0,0,0,0,0,0,,0,105,69,1084,15.71,8,1,0,8,1,,158,227.4,230.4,192.9,77,1,11
11,Keenan Allen,LAC,WR,25,16,15,0,0,0,0,0,2,9,4.50,0,159,102,1393,13.66,6,1,0,7,,,182,284.2,287.2,233.2,71,3,12
12,Travis Kelce,KAN,TE,28,15,15,0,1,0,0,1,2,7,3.50,0,122,83,1038,12.51,8,0,0,8,,,151,233.5,237.5,193.0,69,2,13
13,Leonard Fournette ,JAX,RB,22,13,13,0,0,0,0,0,268,1040,3.88,9,48,36,302,8.39,1,2,0,10,,,194,230.2,236.2,212.2,67,8,14
14,Tyreek Hill,KAN,WR,23,15,13,0,1,0,0,1,17,59,3.47,0,105,75,1183,15.77,7,2,0,8,,,170,245.2,249.2,208.7,59,4,15
15,Marvin Jones ,DET,WR,27,16,16,0,0,0,0,0,0,0,,0,107,61,1101,18.05,9,0,0,9,,,164,225.1,228.1,194.6,53,5,16
16,Julio Jones ,ATL,WR,28,16,16,0,0,0,0,0,1,15,15.00,0,148,88,1444,16.41,3,0,0,3,,,164,251.9,254.9,207.9,53,6,17
17,Ezekiel Elliott,DAL,RB,22,10,10,0,0,0,0,0,242,983,4.06,7,38,26,269,10.35,2,1,1,9,,,177,203.2,210.2,190.2,50,9,18
18,Jordan Howard,CHI,RB,23,16,16,0,0,0,0,0,276,1122,4.07,9,32,23,125,5.43,0,1,1,9,,,177,199.7,206.7,188.2,50,10,19
19,Carlos Hyde,SFO,RB,27,16,16,0,0,0,0,0,240,938,3.91,8,88,59,350,5.93,0,2,1,8,,,175,233.8,240.8,204.3,48,11,20
